id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
1207,12,33,,,398168,0,0,462,0,85.0,1,15,6.135565,225
1209,12,27,,11.0,99110,0,0,404,0,97.0,0,9,6.001415,81
1210,12,25,,11.0,96681,0,0,450,0,95.0,1,7,6.109248,49
1213,12,24,3.0,2.0,395512,0,0,250,0,,0,6,5.521461,36
1215,11,26,,9.0,450502,0,0,727,0,,0,9,6.588926,81
1216,12,24,,9.0,439458,0,0,667,0,,1,6,6.50279,36
1224,12,28,,6.0,117131,0,0,962,0,80.0,0,10,6.869014,100
1228,14,27,,8.0,90623,0,0,750,0,126.0,0,7,6.620073,49
1230,14,25,8.0,8.0,360396,0,0,667,0,,0,5,6.50279,25
1231,17,34,8.0,12.0,358351,0,0,692,0,109.0,1,11,6.539586,121
1233,12,25,6.0,12.0,96681,0,0,465,0,,1,7,6.142037,49
1235,12,30,,,150105,0,0,641,0,,0,12,6.463029,144
1236,11,29,,11.0,150105,0,0,710,0,86.0,1,12,6.565265,144
1238,13,25,,10.0,96681,0,0,425,0,,0,6,6.052089,36
1243,12,27,12.0,12.0,370732,0,0,833,0,112.0,1,9,6.725034,81
1244,12,26,12.0,12.0,370732,0,0,308,1,98.0,1,8,5.7301,64
1245,16,29,12.0,12.0,484311,0,0,625,0,119.0,0,7,6.437752,49
1246,16,32,13.0,16.0,398168,0,0,1442,0,,1,10,7.273787,100
1248,16,25,12.0,12.0,400440,0,0,673,0,102.0,1,3,6.511745,9
1250,17,28,14.0,14.0,370732,0,0,1346,0,,1,5,7.204893,25
1251,17,33,12.0,10.0,398168,0,0,400,0,128.0,0,10,5.991465,100
1252,9,34,12.0,,358351,0,0,518,0,82.0,1,19,6.249975,361
1253,14,26,16.0,16.0,370732,0,0,456,0,,1,6,6.122493,36
1255,17,33,12.0,12.0,398168,0,1,409,0,113.0,1,10,6.013715,100
1256,18,34,5.0,9.0,398168,0,0,559,0,105.0,0,10,6.326149,100
1258,12,24,10.0,9.0,96681,0,0,230,0,,1,6,5.438079,36
1260,17,27,18.0,18.0,370732,0,0,1026,1,124.0,0,4,6.933423,16
1262,12,27,13.0,13.0,370732,0,0,1082,0,,1,9,6.986567,81
1263,14,24,13.0,13.0,360396,0,0,1202,0,94.0,1,4,7.091742,16
1264,17,25,,12.0,360396,0,0,329,0,117.0,1,2,5.796058,4
1266,18,27,14.0,14.0,370732,0,0,481,0,116.0,0,3,6.175867,9
1267,18,24,14.0,,360396,0,1,673,0,,0,0,6.511745,0
1268,17,31,12.0,12.0,538123,0,0,1683,0,,0,8,7.428333,64
1269,16,34,12.0,12.0,358351,0,0,1282,0,112.0,1,12,7.156177,144
1272,12,24,12.0,14.0,360396,0,0,577,0,,0,6,6.357842,36
1273,18,27,9.0,9.0,411924,0,0,444,0,105.0,0,3,6.095825,9
1275,16,28,,9.0,99110,0,0,481,0,87.0,0,6,6.175867,36
1277,12,24,16.0,12.0,96681,0,0,467,0,108.0,0,6,6.146329,36
1279,6,31,3.0,3.0,614067,0,0,668,0,,1,19,6.504288,361
1283,15,27,12.0,12.0,411924,0,0,286,0,89.0,1,6,5.655992,36
1284,18,33,12.0,12.0,358351,0,0,577,0,119.0,1,9,6.357842,81
1285,14,29,12.0,12.0,484311,0,0,721,0,97.0,1,9,6.580639,81
1286,12,25,6.0,8.0,360396,0,0,462,0,89.0,1,7,6.135565,49
1287,15,25,12.0,10.0,360396,0,0,750,0,,1,4,6.620073,16
1288,12,24,6.0,12.0,360396,0,0,200,0,131.0,0,6,5.298317,36
1293,12,27,12.0,10.0,370732,0,0,650,0,,1,9,6.476973,81
1295,18,28,12.0,11.0,370732,0,0,481,0,,0,4,6.175867,16
1298,11,24,9.0,,360396,0,0,600,0,,1,7,6.39693,49
1305,16,28,16.0,16.0,370732,0,1,769,0,85.0,1,6,6.645091,36
1306,17,27,16.0,16.0,370732,0,0,775,1,132.0,1,4,6.652863,16
1307,16,24,16.0,16.0,360396,0,0,641,0,114.0,1,2,6.463029,4
1310,14,33,14.0,10.0,358351,0,0,1055,0,98.0,1,13,6.961296,169
1311,16,31,14.0,12.0,484311,0,0,676,0,110.0,0,9,6.516193,81
1312,12,28,,,370732,0,0,691,0,124.0,0,10,6.53814,100
1313,17,30,14.0,12.0,484311,0,0,962,1,118.0,1,7,6.869014,49
1314,13,28,14.0,12.0,370732,0,0,400,0,90.0,0,9,5.991465,81
1315,16,27,14.0,12.0,370732,0,0,673,0,108.0,1,5,6.511745,25
1323,18,34,10.0,11.0,141996,0,0,1442,0,112.0,1,10,7.273787,100
1334,18,32,16.0,10.0,358351,0,0,529,0,100.0,1,8,6.270988,64
1336,14,27,9.0,11.0,99110,0,0,700,0,84.0,1,7,6.55108,49
1337,8,34,,4.0,141996,0,0,675,0,,1,20,6.514713,400
1338,18,25,8.0,10.0,360396,0,0,494,0,97.0,1,1,6.202536,1
1340,12,24,12.0,8.0,360396,0,0,500,0,113.0,1,6,6.214608,36
1349,16,24,,,96681,0,0,450,0,,0,2,6.109248,4
1350,13,25,,8.0,96681,0,0,601,0,,0,6,6.398595,36
1353,13,28,9.0,12.0,99110,0,0,717,1,105.0,0,9,6.575076,81
1354,12,29,9.0,10.0,150105,0,0,575,0,88.0,0,11,6.35437,121
1355,12,25,9.0,10.0,96681,0,0,350,0,74.0,1,7,5.857933,49
1356,12,24,9.0,10.0,96681,0,0,350,0,,0,6,5.857933,36
1358,16,29,12.0,12.0,484311,0,0,643,0,115.0,1,7,6.466145,49
1359,15,24,10.0,12.0,360396,0,0,675,0,,1,3,6.514713,9
1360,15,28,12.0,12.0,370732,0,0,679,0,91.0,1,7,6.520621,49
1361,12,27,12.0,9.0,370732,0,0,534,0,103.0,0,9,6.280396,81
1362,16,31,12.0,10.0,484311,0,0,524,0,102.0,1,9,6.261492,81
1363,16,28,10.0,10.0,370732,0,1,667,0,98.0,0,6,6.50279,36
1364,14,26,12.0,,370732,0,0,370,0,,1,6,5.913503,36
1365,15,26,12.0,12.0,370732,0,0,658,0,,0,5,6.489205,25
1371,12,34,,,141996,0,0,700,0,,0,16,6.55108,256
1374,18,27,9.0,12.0,370732,0,0,311,0,82.0,0,3,5.739793,9
1375,9,33,,9.0,358351,0,0,841,0,,1,18,6.734591,324
1377,14,31,10.0,12.0,484311,0,0,660,0,112.0,1,11,6.49224,121
1379,16,31,8.0,9.0,484311,0,0,692,0,108.0,1,9,6.539586,81
1382,15,28,,7.0,370732,0,0,577,0,90.0,1,7,6.357842,49
1389,17,26,9.0,12.0,370732,0,0,705,0,,0,3,6.558198,9
1391,16,27,5.0,8.0,370732,0,1,292,0,111.0,1,5,5.676754,25
1392,13,26,8.0,11.0,370732,0,0,750,0,96.0,1,7,6.620073,49
1395,16,34,12.0,12.0,358351,0,0,1442,0,,1,12,7.273787,144
1396,16,33,16.0,16.0,358351,0,0,1202,0,127.0,1,11,7.091742,121
1397,15,33,,8.0,358351,0,1,1603,0,97.0,1,12,7.379632,144
1399,14,32,,12.0,358351,0,1,769,0,120.0,0,12,6.645091,144
1407,16,31,14.0,16.0,484311,0,0,513,0,101.0,0,9,6.240276,81
1408,12,31,,8.0,484311,0,0,805,0,100.0,1,13,6.690842,169
1409,17,34,8.0,8.0,358351,0,0,962,1,99.0,1,11,6.869014,121
1411,12,25,16.0,16.0,360396,0,0,675,0,104.0,1,7,6.514713,49
1413,13,24,8.0,8.0,360396,0,0,398,0,116.0,1,5,5.986452,25
1416,14,33,12.0,12.0,358351,0,0,855,0,120.0,1,13,6.751101,169
1421,11,25,,9.0,96681,0,0,693,0,95.0,1,8,6.54103,64
1422,11,24,8.0,9.0,114259,0,0,641,0,,0,7,6.463029,49
1423,13,27,10.0,8.0,99110,0,0,345,0,99.0,1,8,5.843544,64
1424,12,27,,,99110,0,0,561,0,68.0,0,9,6.329721,81
1425,12,24,9.0,11.0,96681,0,0,684,0,,1,6,6.527958,36
1428,16,29,16.0,16.0,484311,0,1,469,0,122.0,1,7,6.150603,49
1430,16,26,12.0,12.0,370732,0,0,300,0,106.0,0,4,5.703783,16
1431,18,25,12.0,9.0,360396,0,0,673,0,101.0,1,1,6.511745,1
1432,16,24,12.0,9.0,360396,0,0,385,0,,0,2,5.953243,4
1436,16,33,8.0,6.0,358351,0,0,808,0,104.0,1,11,6.694562,121
1438,17,24,12.0,12.0,360396,0,0,548,1,,0,1,6.306275,1
1439,16,26,12.0,12.0,370732,0,0,500,0,,0,4,6.214608,16
1440,13,29,11.0,12.0,468402,0,0,727,1,99.0,1,10,6.588926,100
1441,16,28,11.0,12.0,358554,0,0,524,0,,1,6,6.261492,36
1445,15,24,2.0,8.0,96681,0,0,450,0,,0,3,6.109248,9
1448,12,28,6.0,8.0,99110,0,0,755,0,,1,10,6.626718,100
1449,12,24,11.0,,96681,0,0,640,0,,1,6,6.461468,36
1454,12,24,10.0,12.0,96681,0,0,313,0,,1,6,5.746203,36
1458,12,29,12.0,12.0,484311,0,0,1425,0,101.0,1,11,7.261927,121
1459,12,28,11.0,5.0,411924,0,0,761,0,110.0,0,10,6.634634,100
1460,12,26,11.0,5.0,411924,0,0,600,0,94.0,1,8,6.39693,64
1461,16,32,12.0,15.0,398168,0,0,1111,0,111.0,1,10,7.013016,100
1462,16,33,13.0,17.0,398168,0,0,763,0,120.0,1,11,6.637258,121
1463,12,32,8.0,8.0,358351,0,0,650,0,108.0,1,14,6.476973,196
1464,14,27,16.0,16.0,370732,0,0,1155,0,111.0,1,7,7.051856,49
1465,12,24,9.0,12.0,360396,0,0,600,0,,1,6,6.39693,36
1467,12,29,11.0,11.0,468402,0,0,555,0,103.0,1,11,6.318968,121
1468,11,28,11.0,11.0,358554,0,0,543,1,,1,11,6.297109,121
1469,11,25,11.0,11.0,348558,0,0,550,1,,1,8,6.309918,64
1470,11,31,,,520447,0,0,800,0,97.0,1,14,6.684612,196
1472,11,26,10.0,11.0,358554,0,0,1000,0,97.0,1,9,6.907755,81
1474,12,31,13.0,11.0,468402,0,0,864,0,106.0,1,13,6.761573,169
1475,13,32,,6.0,346581,0,0,613,0,109.0,1,13,6.418365,169
1476,16,24,12.0,12.0,348558,0,0,519,0,,1,2,6.251904,4
1480,13,30,,,150105,0,0,707,0,96.0,1,11,6.561031,121
1485,13,26,10.0,10.0,99110,0,0,818,1,79.0,1,7,6.706862,49
1486,10,25,10.0,12.0,96681,0,0,300,0,62.0,0,9,5.703783,81
1490,16,30,9.0,9.0,484311,0,0,702,1,110.0,1,8,6.553934,64
1491,16,34,,12.0,358351,0,0,1322,0,117.0,1,12,7.186901,144
1492,12,27,,12.0,99110,0,0,380,1,72.0,1,9,5.940171,81
1495,11,26,,,99110,0,0,400,0,83.0,0,9,5.991465,81
1496,11,25,,,96681,0,0,498,0,99.0,1,8,6.2106,64
1497,10,33,,11.0,167813,0,0,663,0,72.0,1,17,6.496775,289
1498,10,33,8.0,11.0,141996,0,0,600,0,88.0,0,17,6.39693,289
1499,18,32,16.0,12.0,358351,0,1,1034,0,123.0,1,8,6.94119,64
1502,14,25,12.0,12.0,360396,0,0,1079,0,91.0,0,5,6.98379,25
1503,18,24,12.0,12.0,360396,0,1,400,0,98.0,0,0,5.991465,0
1504,16,33,13.0,12.0,358351,0,0,641,0,119.0,0,11,6.463029,121
1506,12,32,,8.0,358351,0,0,620,0,87.0,1,14,6.429719,196
1508,17,30,12.0,11.0,538123,0,0,481,0,121.0,0,7,6.175867,49
1510,16,33,8.0,8.0,358351,0,0,1058,0,,0,11,6.964136,121
1511,12,26,8.0,12.0,370732,0,0,545,0,112.0,1,8,6.300786,64
1512,14,26,12.0,12.0,370732,0,0,786,0,113.0,0,6,6.666957,36
1513,18,25,12.0,12.0,360396,0,0,485,0,125.0,0,1,6.184149,1
1514,14,34,11.0,11.0,358351,0,0,722,1,121.0,1,14,6.582025,196
1515,15,28,12.0,12.0,370732,0,0,695,0,128.0,1,7,6.543912,49
1516,15,34,12.0,12.0,358351,0,0,549,0,,0,13,6.308098,169
1517,15,32,15.0,12.0,358351,0,0,793,0,103.0,1,11,6.675823,121
1518,16,33,18.0,16.0,398168,0,1,1923,0,99.0,1,11,7.561642,121
1520,15,33,12.0,12.0,358351,0,0,793,0,101.0,1,12,6.675823,144
1521,15,28,,,370732,0,0,900,0,117.0,0,7,6.802395,49
1523,14,32,8.0,8.0,358351,0,0,654,0,109.0,1,12,6.483108,144
1526,12,27,12.0,12.0,370732,0,0,513,0,73.0,0,9,6.240276,81
1528,14,29,,12.0,538123,0,0,384,1,88.0,0,9,5.950643,81
1529,16,27,16.0,16.0,370732,0,1,500,0,116.0,1,5,6.214608,25
1530,15,25,12.0,11.0,360396,0,0,601,1,137.0,0,4,6.398595,16
1531,12,27,12.0,12.0,370732,0,0,438,0,105.0,1,9,6.082219,81
1532,12,25,12.0,12.0,360396,0,0,500,0,98.0,0,7,6.214608,49
1535,18,33,,18.0,346581,0,0,1264,0,122.0,1,9,7.142036,81
1536,14,26,12.0,14.0,358554,0,1,747,0,104.0,1,6,6.616065,36
1537,14,27,12.0,12.0,358554,0,0,513,0,78.0,1,7,6.240276,49
1539,12,33,,,346581,0,1,700,0,104.0,1,15,6.55108,225
1541,16,29,14.0,12.0,468402,0,0,672,0,93.0,1,7,6.510258,49
1542,17,30,,,468402,0,0,983,1,87.0,0,7,6.890609,49
1543,13,29,12.0,12.0,538123,0,0,220,1,101.0,1,10,5.393628,100
1544,18,33,12.0,12.0,358351,0,0,1202,0,134.0,1,9,7.091742,81
1545,12,30,12.0,12.0,484311,0,0,667,0,85.0,1,12,6.50279,144
1548,14,28,,,117131,0,0,838,0,,1,8,6.731018,64
1551,15,25,12.0,12.0,360396,0,0,444,1,104.0,1,4,6.095825,16
1554,12,25,10.0,12.0,360396,0,0,543,0,104.0,0,7,6.297109,49
1555,14,30,12.0,12.0,484311,0,1,505,0,,1,10,6.224558,100
1556,12,31,,,484311,0,0,797,0,107.0,1,13,6.680855,169
1557,9,24,10.0,8.0,360396,0,0,357,0,,1,9,5.877736,81
1558,12,27,12.0,8.0,370732,0,0,500,0,93.0,1,9,6.214608,81
1559,12,34,,8.0,358351,0,0,962,0,,1,16,6.869014,256
1560,11,28,6.0,5.0,370732,0,0,350,0,94.0,0,11,5.857933,121
1561,15,24,6.0,5.0,360396,0,0,313,0,,0,3,5.746203,9
1562,16,24,17.0,13.0,360396,0,1,117,1,,1,2,4.762174,4
1563,12,33,10.0,8.0,358351,0,0,726,0,109.0,1,15,6.58755,225
1564,13,33,,11.0,141996,0,0,536,0,119.0,1,14,6.284134,196
1565,13,26,12.0,12.0,99110,0,1,532,0,98.0,1,7,6.276643,49
1566,17,28,,,99110,0,1,428,1,103.0,1,5,6.059123,25
1569,16,34,15.0,13.0,398168,0,0,1094,0,,1,12,6.997596,144
1570,12,33,,9.0,358351,0,0,1925,0,,1,15,7.562681,225
1571,18,32,10.0,12.0,398168,0,1,850,0,112.0,1,8,6.745236,64
1574,12,24,11.0,11.0,360396,0,0,365,0,,0,6,5.899898,36
1575,16,26,12.0,8.0,370732,0,0,474,0,104.0,0,4,6.161207,16
1576,13,26,11.0,10.0,370732,0,0,656,0,96.0,1,7,6.486161,49
1577,12,25,11.0,10.0,360396,0,0,440,0,,0,7,6.086775,49
1578,14,25,10.0,11.0,360396,0,0,462,0,102.0,1,5,6.135565,25
1579,16,28,9.0,,358554,0,0,673,0,103.0,1,6,6.511745,36
1580,12,24,12.0,12.0,348558,0,0,1150,0,,1,6,7.047517,36
1582,12,31,,,139912,0,0,800,0,95.0,0,13,6.684612,169
1584,12,25,,12.0,88097,0,0,460,0,,0,7,6.131227,49
1586,12,26,,,358554,0,0,334,0,93.0,1,8,5.811141,64
1587,13,26,6.0,8.0,358554,0,0,702,0,122.0,1,7,6.553934,49
1588,12,25,6.0,8.0,348558,0,0,524,0,107.0,0,7,6.261492,49
1591,7,33,,8.0,398168,0,0,667,0,,1,20,6.50279,400
1594,18,26,12.0,12.0,370732,0,0,641,0,,1,2,6.463029,4
1595,12,24,12.0,12.0,360396,0,0,800,0,,1,6,6.684612,36
1597,12,32,,12.0,398168,0,0,577,0,97.0,1,14,6.357842,196
1599,18,32,12.0,12.0,87597,0,0,423,0,115.0,1,8,6.047372,64
1600,18,29,,,118387,0,0,874,0,120.0,1,5,6.77308,25
1601,15,28,,12.0,90623,0,0,640,0,103.0,1,7,6.461468,49
1604,16,29,12.0,14.0,484311,0,1,1101,0,106.0,1,7,7.003974,49
1605,16,26,12.0,14.0,370732,0,0,649,0,96.0,1,4,6.475433,16
1606,12,26,8.0,8.0,370732,0,1,450,0,114.0,1,8,6.109248,64
1607,12,33,,9.0,358351,0,0,924,0,,0,15,6.828712,225
1608,11,27,,9.0,370732,0,0,698,0,86.0,1,10,6.548219,100
1609,15,34,,,580891,0,0,505,1,78.0,1,13,6.224558,169
1610,16,28,12.0,13.0,370732,0,1,556,0,110.0,1,6,6.320768,36
1611,17,25,12.0,13.0,360396,0,0,375,1,132.0,0,2,5.926926,4
1612,15,28,12.0,12.0,370732,0,1,673,0,126.0,1,7,6.511745,49
1613,13,30,8.0,8.0,484311,0,0,308,0,102.0,1,11,5.7301,121
1614,12,34,12.0,12.0,346581,0,0,585,0,87.0,1,16,6.371612,256
1615,12,24,12.0,13.0,387287,0,0,781,0,89.0,0,6,6.660575,36
1620,12,27,,8.0,364640,0,0,656,0,106.0,1,9,6.486161,81
1621,12,28,8.0,5.0,405155,0,0,423,0,100.0,1,10,6.047372,100
1624,16,28,12.0,12.0,364640,0,0,1282,0,98.0,1,6,7.156177,36
1627,12,25,11.0,12.0,354474,0,0,962,0,97.0,1,7,6.869014,49
1628,12,30,4.0,16.0,476353,0,0,800,0,111.0,1,12,6.684612,144
1630,12,33,12.0,12.0,352463,0,0,750,0,100.0,1,15,6.620073,225
1631,18,29,12.0,12.0,476353,0,0,647,0,110.0,0,5,6.472346,25
1632,12,29,10.0,12.0,476353,0,0,938,0,114.0,0,11,6.84375,121
1633,17,28,17.0,12.0,414980,0,0,537,1,135.0,0,5,6.285998,25
1637,15,24,13.0,16.0,354474,0,0,290,1,121.0,0,3,5.669881,9
1638,12,29,6.0,8.0,529281,1,1,192,0,95.0,1,11,5.257495,121
1639,18,30,,,476353,0,0,818,0,116.0,1,6,6.706862,36
1640,18,30,,13.0,476353,0,0,813,0,98.0,1,6,6.700731,36
1641,12,29,10.0,12.0,476353,0,0,727,0,90.0,1,11,6.588926,121
1643,12,24,10.0,12.0,363070,0,0,1125,0,116.0,1,6,7.025538,36
1645,17,28,14.0,,89240,0,0,615,1,110.0,1,5,6.421622,25
1646,12,26,14.0,,89240,0,0,403,0,97.0,0,8,5.998937,64
1647,11,26,8.0,9.0,89134,0,0,705,0,89.0,1,9,6.558198,81
1648,15,27,11.0,12.0,89134,0,0,337,1,105.0,1,6,5.820083,36
1649,17,28,11.0,12.0,373482,0,0,833,0,117.0,1,5,6.725034,25
1650,17,26,11.0,12.0,373482,0,0,192,1,75.0,1,3,5.257495,9
1653,12,26,12.0,12.0,373482,0,0,730,0,87.0,1,8,6.593045,64
1654,10,26,9.0,11.0,373482,0,0,542,0,74.0,1,10,6.295266,100
1655,12,28,11.0,11.0,364640,0,0,823,0,91.0,1,10,6.712956,100
1656,12,26,11.0,11.0,364640,0,1,438,0,90.0,1,8,6.082219,64
1657,14,24,11.0,11.0,354474,0,1,735,0,,1,4,6.599871,16
1658,16,24,14.0,12.0,354474,0,0,427,0,112.0,0,2,6.056784,4
1660,12,30,11.0,12.0,116442,0,0,340,0,90.0,1,12,5.828946,144
1665,13,34,14.0,11.0,401122,0,1,481,0,130.0,1,15,6.175867,225
1666,16,32,10.0,12.0,352463,0,0,817,0,108.0,1,10,6.705639,100
1667,12,28,12.0,12.0,373482,0,0,500,0,86.0,1,10,6.214608,100
1669,12,25,,,87052,0,0,543,0,101.0,1,7,6.297109,49
1671,16,26,,11.0,373482,0,0,447,0,125.0,1,4,6.102559,16
1675,15,25,,11.0,403411,0,0,217,0,94.0,1,4,5.379897,16
1677,8,26,3.0,6.0,91296,0,0,275,0,,1,12,5.616771,144
1678,15,24,8.0,10.0,79842,0,0,352,1,109.0,0,3,5.863631,9
1681,12,29,8.0,10.0,140950,0,0,721,0,98.0,1,11,6.580639,121
1682,12,27,3.0,8.0,91296,0,0,1008,0,,1,9,6.915723,81
1684,17,29,8.0,12.0,487904,0,0,654,1,114.0,1,6,6.483108,36
1685,16,26,,16.0,347666,0,0,803,0,125.0,1,4,6.688354,16
1686,12,27,8.0,12.0,370732,0,0,570,0,100.0,1,9,6.345636,81
1688,16,25,12.0,12.0,360396,0,0,600,0,104.0,1,3,6.39693,9
1691,12,24,,,348558,0,0,645,0,,1,6,6.46925,36
1692,13,26,14.0,10.0,358554,0,0,450,0,112.0,1,7,6.109248,49
1694,13,26,,2.0,358554,0,1,445,0,100.0,0,7,6.098074,49
1696,15,29,12.0,11.0,484311,0,0,590,0,104.0,1,8,6.380123,64
1697,14,25,8.0,12.0,348558,0,0,721,0,97.0,1,5,6.580639,25
1698,12,32,8.0,8.0,352463,0,0,693,0,120.0,1,14,6.54103,196
1699,13,26,8.0,8.0,364640,0,1,529,0,134.0,0,7,6.270988,49
1700,9,30,8.0,8.0,476353,0,0,470,0,92.0,1,15,6.152733,225
1701,16,26,16.0,13.0,364640,0,0,481,0,129.0,1,4,6.175867,16
1702,16,25,16.0,13.0,354474,0,0,462,0,122.0,1,3,6.135565,9
1703,17,33,6.0,9.0,391625,0,0,554,1,,1,10,6.317165,100
1704,14,32,12.0,12.0,352463,0,0,865,0,118.0,0,12,6.76273,144
1705,16,30,,12.0,476353,0,0,713,0,101.0,1,8,6.569481,64
1706,12,24,,12.0,354474,0,0,740,0,107.0,1,6,6.60665,36
1707,14,28,,10.0,364640,0,0,817,0,92.0,0,8,6.705639,64
1708,12,34,11.0,12.0,361010,0,0,677,0,92.0,1,16,6.517671,256
1710,16,29,12.0,12.0,454179,0,0,797,1,121.0,1,7,6.680855,49
1711,13,24,13.0,17.0,337974,0,0,769,1,102.0,1,5,6.645091,25
1713,16,25,12.0,16.0,337974,0,0,462,0,118.0,1,3,6.135565,9
1714,14,24,12.0,12.0,363070,0,0,519,0,,1,4,6.251904,16
1715,12,25,12.0,,363070,0,0,393,0,100.0,1,7,5.97381,49
1716,13,32,9.0,7.0,361010,0,1,800,0,92.0,1,13,6.684612,169
1717,17,27,14.0,12.0,373482,0,0,673,0,108.0,1,4,6.511745,16
1718,16,33,,,401122,0,0,481,1,121.0,1,11,6.175867,121
1719,12,32,8.0,12.0,401122,0,0,911,0,119.0,1,14,6.814543,196
1720,12,25,8.0,8.0,363070,0,0,481,0,,1,7,6.175867,49
1721,11,33,8.0,8.0,361010,0,0,500,0,,1,16,6.214608,256
1724,16,24,12.0,12.0,337974,0,0,385,0,106.0,1,2,5.953243,4
1725,12,24,12.0,11.0,337974,0,0,436,0,98.0,1,6,6.077642,36
1729,12,25,7.0,8.0,337974,0,0,526,0,109.0,1,7,6.265301,49
1730,14,29,12.0,8.0,454179,0,0,913,0,,0,9,6.816736,81
1731,16,25,12.0,15.0,337974,0,0,542,0,120.0,0,3,6.295266,9
1732,13,28,4.0,16.0,347666,0,0,769,0,127.0,1,9,6.645091,81
1735,12,24,8.0,8.0,337974,0,0,226,0,,0,6,5.420535,36
1736,18,27,12.0,12.0,373482,0,0,711,0,101.0,1,3,6.566672,9
1740,18,34,8.0,8.0,352463,0,0,346,0,108.0,1,10,5.846439,100
1741,12,32,8.0,8.0,352463,0,0,787,0,91.0,1,14,6.668228,196
1742,14,26,10.0,12.0,364640,0,0,455,0,118.0,1,6,6.120297,36
1743,16,24,10.0,12.0,354474,0,0,460,0,110.0,0,2,6.131227,4
1744,13,26,,14.0,364640,0,0,277,0,119.0,1,7,5.624018,49
1745,17,34,8.0,12.0,391625,0,0,808,0,103.0,1,11,6.694562,121
1746,14,27,12.0,14.0,347666,0,0,624,0,103.0,1,7,6.436151,49
1747,12,26,8.0,12.0,347666,0,0,697,0,104.0,1,8,6.546785,64
1748,14,26,8.0,12.0,347666,0,0,378,0,108.0,1,6,5.934894,36
1750,12,24,8.0,12.0,337974,0,0,473,0,118.0,1,6,6.159095,36
1751,12,24,8.0,12.0,337974,0,0,425,0,98.0,1,6,6.052089,36
1753,16,24,8.0,12.0,337974,0,0,649,0,120.0,1,2,6.475433,4
1755,15,25,12.0,15.0,354474,0,0,491,0,144.0,1,4,6.196444,16
1756,18,26,12.0,16.0,364640,0,0,924,0,,0,2,6.828712,4
1758,12,24,12.0,10.0,354474,0,0,350,0,,1,6,5.857933,36
1759,13,25,13.0,12.0,337974,0,0,600,0,,1,6,6.39693,36
1762,9,31,3.0,7.0,487904,0,0,429,0,,1,16,6.061457,256
1765,12,26,2.0,7.0,373482,0,0,500,0,100.0,1,8,6.214608,64
1766,9,24,2.0,7.0,363070,0,0,500,0,,0,9,6.214608,81
1767,8,34,8.0,8.0,361010,0,0,350,0,,1,20,5.857933,400
1768,14,27,8.0,10.0,414980,0,0,370,0,86.0,1,7,5.913503,49
1771,16,24,8.0,12.0,337974,0,0,380,0,,1,2,5.940171,4
1772,14,25,9.0,12.0,337974,0,0,250,0,,1,5,5.521461,25
1774,18,30,6.0,8.0,454179,0,0,506,0,122.0,1,6,6.226537,36
1776,12,27,12.0,13.0,347666,0,0,619,1,98.0,1,9,6.428105,81
1777,16,24,12.0,13.0,337974,0,0,381,1,,1,2,5.9428,4
1779,12,30,,13.0,476353,0,0,361,0,101.0,1,12,5.888878,144
1780,12,28,,8.0,364640,0,0,588,0,117.0,1,10,6.376727,100
1781,12,24,,8.0,354474,0,0,350,0,119.0,1,6,5.857933,36
1784,12,32,8.0,12.0,336056,0,0,484,0,105.0,1,14,6.182085,196
1785,11,34,6.0,9.0,336056,0,0,835,0,104.0,1,17,6.727432,289
1786,10,29,8.0,12.0,454179,0,0,535,0,,1,13,6.282267,169
1789,17,28,,12.0,373482,0,0,385,0,111.0,0,5,5.953243,25
1790,11,25,8.0,8.0,363070,0,0,450,0,96.0,0,8,6.109248,64
1791,16,28,12.0,8.0,373482,0,0,491,0,94.0,1,6,6.196444,36
1792,12,24,,10.0,363070,0,0,914,0,,1,6,6.817831,36
1794,18,32,8.0,12.0,86158,0,0,831,0,101.0,1,8,6.72263,64
1795,12,30,8.0,8.0,454179,0,0,434,0,83.0,1,12,6.073044,144
1796,12,26,8.0,8.0,347666,0,0,700,0,112.0,1,8,6.55108,64
1797,10,26,8.0,8.0,347666,0,0,542,0,93.0,1,10,6.295266,100
1799,16,24,12.0,13.0,337974,0,0,231,0,,0,2,5.442418,4
1802,12,34,12.0,9.0,352463,0,0,395,0,105.0,1,16,5.978886,256
1803,12,25,,,363070,0,0,721,0,115.0,1,7,6.580639,49
1804,12,25,8.0,15.0,363070,0,0,1187,0,105.0,0,7,7.079185,49
1809,12,25,8.0,10.0,363070,0,0,501,0,88.0,1,7,6.216606,49
1810,16,24,16.0,13.0,337974,0,0,336,0,122.0,0,2,5.817111,4
1812,12,32,8.0,8.0,336056,0,0,565,0,96.0,1,14,6.336826,196
1814,17,34,6.0,12.0,704926,0,1,964,0,123.0,1,11,6.871091,121
1816,12,33,12.0,12.0,722020,0,0,1374,0,,1,15,7.225482,225
1817,12,28,12.0,12.0,373482,0,0,800,0,104.0,1,10,6.684612,100
1819,12,30,7.0,11.0,487904,0,0,609,0,108.0,1,12,6.411819,144
1821,16,25,12.0,12.0,363070,0,0,670,0,116.0,1,3,6.507277,9
1822,11,25,8.0,7.0,363070,0,0,445,0,92.0,1,8,6.098074,64
1826,13,25,10.0,12.0,363070,0,0,485,0,102.0,1,6,6.184149,36
