FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
541|46152|1|0|1|0|0|Olszewski" "Not Confident" the US Can Negotiate an Advantageous Deal with Iran|Rep. Johnny Olszewski joins David Gura and Christina Ruffini on Bloomberg This Weekend to discuss the recent news that Iran has submitted a response to a U.S. proposal via Pakistan and expressed concern over the lack of transparency and consultation with Congress, noting that the administration has provided no real-time updates or public hearings on the conflict. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-10/olszewski-discuss-the-us-deal-with-iran-video']
540|46152|1|0|0|1|0|Midwest Pump Prices Are Spiking at Worst Possible Time for Trump|As gasoline prices have ratcheted higher across the US due to the war in Iran, several Midwestern states have seen the steepest increases. That’s putting a strain on many of the voters Republicans need at the midterm elections in November to keep control of Congress.|['https://www.bloomberg.com/news/articles/2026-05-10/midwest-pump-prices-are-spiking-at-worst-possible-time-for-trump']
539|46152|1|0|0|1|0|Trump Aims to Press Xi Over China’s Approach to War in Iran|President Donald Trump is expected to press President Xi Jinping over China’s approach to Iran and hammer out details on a new board of trade when they meet this week in Beijing, senior US officials said Sunday.|['https://www.bloomberg.com/news/articles/2026-05-10/trump-aims-to-press-xi-over-china-s-approach-to-conflict-in-iran']
538|46152|1|0|1|0|0|US Stock Futures Slip as US-Iran Deal Hope Fades: Markets Wrap|US equity futures declined while the dollar rose against most major peers in early trading after President Donald Trump rejected Iran’s response to his latest proposal to end the war, likely prolonging the closure of the Strait of Hormuz. Oil climbed.|['https://www.bloomberg.com/news/articles/2026-05-10/us-stock-futures-slip-as-us-iran-deal-hope-fades-markets-wrap']
537|46152|1|0|1|0|0|RNC Gruters: This President's Been Going to Bat for the Average American Worker|Republican National Committee Chairman Joe Gruters joins David Gura and Christina Ruffini on Bloomberg This Weekend to discuss the recent polling data showing a slight increase in disapproval of President Trump's job performance, particularly among Republicans. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-10/gruters-urges-candidates-to-embrace-president-s-agenda-video']
536|46151|1|1|0|0|0|The Dollar’s True Enemy Isn’t Who You Think|Treasury Secretary Scott Bessent made dollar supremacy his top priority. The Iran war has undercut that goal.|['https://www.bloomberg.com/news/newsletters/2026-05-09/the-dollar-s-true-enemy-isn-t-who-you-think-new-economy']
535|46151|1|0|0|1|0|Iran War Disrupts Fuel Supply to South Africa Sub-Antarctic Base|A South African vessel headed to a sub-Antarctic island to resupply scientists has been held up by fuel supply disruptions caused by the Iran war.|['https://www.bloomberg.com/news/articles/2026-05-09/iran-war-disrupts-fuel-supply-to-south-africa-sub-antarctic-base']
534|46151|1|0|0|1|0|Denmark Liberal Leader Takes Over Coalition Talks After PM Fails|Liberal leader Troels Lund Poulsen took over Denmark’s coalition-building talks, dealing a blow to caretaker Prime Minister Mette Frederiksen’s bid for a third term after more than six weeks of negotiations broke down.|['https://www.bloomberg.com/news/articles/2026-05-09/denmark-liberal-leader-takes-over-coalition-talks-after-pm-fails']
533|46151|1|0|0|1|0|Poland Says It’s Open to More US Troops If Moved From Germany|Warsaw is ready to take in more US soldiers, Poland’s defense minister said on Saturday, after US President Donald Trump indicated he may relocate troops from neighboring Germany.|['https://www.bloomberg.com/news/articles/2026-05-09/poland-says-it-s-open-to-more-us-troops-if-moved-from-germany']
532|46151|1|0|1|0|0|China’s Energy Imports Plunge as War Chokes Hormuz Shipments|Chinese energy imports fell sharply in April, as the near-halt to shipments through the Strait of Hormuz choked a vital channel for crude oil and natural gas.|['https://www.bloomberg.com/news/articles/2026-05-09/china-s-energy-imports-plunge-as-war-chokes-hormuz-shipments']
531|46151|1|0|0|0|1|China’s Top Economic Planner Urges Stronger Coordination on AI|China’s leading economic planning agency called for stronger coordination and top-level planning in artificial intelligence development.|['https://www.bloomberg.com/news/articles/2026-05-09/china-s-top-economic-planner-urges-stronger-coordination-on-ai']
530|46151|1|0|1|0|0|Goldman Sees Fed Cuts Delayed to December, March on Inflation|Goldman Sachs said it pushed back expectations for the US Federal Reserve’s next two rate cuts by one quarter to December 2026 and March 2027 as inflation proves stickier than anticipated.|['https://www.bloomberg.com/news/articles/2026-05-09/goldman-sees-fed-cuts-delayed-to-december-march-on-inflation']
529|46151|1|0|1|0|0|Rachel Entrekin Shatters 250-Mile Course Record|Elite runner Rachel Entrekin David Gura and Christina Ruffini on Bloomberg This Weekend to discuss her historic achievement as the first woman to win the 250-mile Cocodona ultramarathon outright. She finished the grueling Arizona course in a record 56 hours, 9 minutes, and 48 seconds, defeating the entire field of men and women. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/rachel-entrekin-shatters-250-mile-course-record-video']
528|46151|1|0|0|1|0|Hungary’s New PM Magyar Demands President Quit in Showdown|Hungary’s newly installed prime minister Peter Magyar called on the president to quit in a confrontation in parliament that sought to draw the line on 16 years of increasingly autocratic rule by Viktor Orban.|['https://www.bloomberg.com/news/articles/2026-05-09/hungary-s-new-pm-magyar-demands-president-quit-in-showdown']
527|46151|1|0|1|0|0|‘It’s Not Because They Want to Be Friends’: Brilliant on What to Expect From the Trump-Xi Summit|The postponed Beijing summit between President Trump and China’s President Xi is back on the agenda, delayed by a war in Iran that has reshaped the dynamic between the two leaders. After a tumultuous 2025 that saw tariff escalation and revealed critical mineral choke points, both sides are looking for stability, not a breakthrough. Myron Brilliant, who recently returned from Beijing, says China thinks it's cracked the code on Trump. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/what-to-expect-from-the-trump-xi-summit-video']
526|46151|1|0|0|1|0|Putin Holds Victory Day Parade After Trump Brokers Ukraine Truce|Russian President Vladimir Putin held a relatively low-key military parade Saturday to mark the World War II victory over Nazi Germany, after US President Donald Trump brokered a three-day ceasefire with Ukraine.|['https://www.bloomberg.com/news/articles/2026-05-09/putin-to-hold-victory-day-parade-after-truce-called-with-ukraine']
525|46151|2|1|1|0|0|Inflation Drumbeat Persists for Unnerved US Consumer|A fresh batch of consumer price data in the coming week is likely to affirm Americans’ growing frustration with inflation.|['https://www.bloomberg.com/news/articles/2026-05-09/inflation-drumbeat-persists-for-unnerved-us-consumer']
524|46151|1|0|1|0|0|Chalmers on 'Unacceptable' Australian Housing Status Quo|Australian Treasurer Jim Chalmers will hand down the 2026-27 Federal Budget on May 12. It's framed as one the country's most consequential Budgets against a backdrop of inflation-fuelling global energy shocks, climbing cost-of-living, slowing productivity and a national debt edging toward A$1 trillion. Chalmers speaks with Bloomberg's James Mayger in Canberra. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/chalmers-on-unacceptable-australian-housing-status-quo-video']
523|46151|1|1|0|0|0|Carney Signals Openness to Deeper Trade Ties With US and Mexico|Prime Minister Mark Carney said Canada is open-minded to building closer trade connections with the US and Mexico in certain industries to create greater economic prosperity on the continent.|['https://www.bloomberg.com/news/articles/2026-05-09/carney-signals-openness-to-deeper-trade-ties-with-us-and-mexico']
522|46151|1|0|0|0|1|ByteDance Targets 25% Rise in AI Infrastructure Spending: SCMP|ByteDance Ltd. has boosted planned spending on artificial intelligence infrastructure this year by 25% to 200 billion yuan ($29.4 billion), as memory chip costs rise and the TikTok owner ramps up its AI presence, the South China Morning Post reported on Saturday.|['https://www.bloomberg.com/news/articles/2026-05-09/bytedance-targets-25-rise-in-ai-infrastructure-spending-scmp']
521|46151|1|0|0|1|0|China Calls On Germany to Stem EU Drift Toward Protectionism|China called on Germany to play “a constructive role” in urging the European Union not to stray further toward protectionism.|['https://www.bloomberg.com/news/articles/2026-05-09/china-calls-on-germany-to-stem-eu-drift-toward-protectionism']
520|46151|1|0|1|0|0|China Vows to Advance Efforts to Defuse Local Government Debt|China pledged to step up efforts to defuse local government debt risk while supporting growth, as the State Council called for stronger policy execution in a challenging global environment.|['https://www.bloomberg.com/news/articles/2026-05-09/china-vows-to-advance-efforts-to-defuse-local-government-debt']
519|46151|1|0|1|0|0|Bloomberg This Weekend 5/9/2026|The news doesn’t stop when markets close. Hosts David Gura, Christina Ruffini and Lisa Mateo bring clarity, context and a bit of humor to the weekend’s biggest headlines, LIVE from New York. Joined by Daniel Dae Kim, Host and Executive Producer of 'K-Everything,' Nicholas Burns, Former Ambassador to China and Professor of Diplomacy and International Relations at Harvard University, Gary Gensler, Former Chair, Commodity Futures Trading Commission and Professor at MIT Sloan School of Management, Max Hollein, CEO and Director of the Metropolitan Museum of Art, Ro Khanna, Democratic Representative of California, and Rachel Entrekin, Ultramarathon Runner. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/bloomberg-this-weekend-5-9-2026-video']
518|46151|2|0|1|1|0|Stock Trader’s Guide to Navigating High Stakes Trump-Xi Talks|Investors are looking for further signs of easing tensions between President Donald Trump and his counterpart Xi Jinping to help remove an overhang on Chinese markets, with geopolitical and trade issues in focus.|['https://www.bloomberg.com/news/articles/2026-05-09/stock-trader-s-guide-to-navigating-high-stakes-trump-xi-talks']
517|46151|1|0|1|0|0|Health Officials Downplay Pandemic Risk From Cruise Hantavirus Outbreak|The deadly hantavirus outbreak on a cruise ship doesn’t risk triggering the next pandemic, World Health Organization officials said, downplaying an incident that has raised concern about a new viral contagion. Former White House COVID Response Coordinator and Infectious Disease Expert Dr. Ashish Jha joins David Gura and Christina Ruffini on Bloomberg This Weekend to discuss. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/health-officials-downplay-risk-from-hantavirus-outbreak-video']
516|46151|1|0|1|0|0|Exploring The Met's New "Costume Art" Exhibit|The Met Gala is the museum's biggest annual fundraiser, this year raising $42 million to help fund exhibits, pay curators, and preserve paintings, sculptures and one of the largest fashion archives in the world. Bloomberg The Weekend was the first to see the exhibit and the new gallery in a private tour with MET Director and CEO Max Hollein. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/exploring-the-met-s-new-costume-art-exhibit-video']
515|46151|1|0|1|0|0|Moving people and money across borders|What happens when intellectual capital flows across borders?|['https://www.bloomberg.com/news/newsletters/2026-05-09/moving-people-and-money-across-borders']
514|46151|1|0|0|1|0|India Names New Defense Chief as Military Overhaul Accelerates|India appointed retired general NS Raja Subramani as its next defense chief on Saturday as the country undertakes it biggest military reorganization in seven decades amid border tensions.|['https://www.bloomberg.com/news/articles/2026-05-09/india-names-new-defense-chief-as-military-overhaul-accelerates']
513|46151|1|0|1|0|0|China Gold Output Falls as Investor Demand for Bars, Coins Jumps|China’s gold output declined in the first quarter of 2026, weighed down by safety inspections and production suspensions, according to data from the China Gold Association.|['https://www.bloomberg.com/news/articles/2026-05-09/china-gold-output-falls-as-investor-demand-for-bars-coins-jumps']
512|46151|1|0|0|0|1|Chinese Export Growth Rebounds as War Fails to Curb Trade|China’s export growth rebounded more than expected despite disruptions to shipping caused by the war in Iran, as trade volumes swell due to an investment boom in artificial intelligence.|['https://www.bloomberg.com/news/articles/2026-05-09/chinese-export-growth-rebounds-as-war-fails-to-curb-trade']
511|46151|1|0|0|1|0|Brazil Supreme Court Suspends Law to Shorten Bolsonaro Sentence|Brazilian Supreme Court Justice Alexandre de Moraes suspended the application of legislation that would reduce the amount of time former President Jair Bolsonaro and others will serve for plotting a coup attempt, according to a ruling released on Saturday.|['https://www.bloomberg.com/news/articles/2026-05-09/brazil-supreme-court-suspends-law-to-shorten-bolsonaro-sentence']
510|46151|1|0|0|1|0|Senegal MPs Pass Electoral Reform, Clearing Sonko Presidency Bid|Senegalese lawmakers voted for an electoral code amendment that is widely seen as clearing the way for Prime Minister Ousmane Sonko to run in the next presidential election.|['https://www.bloomberg.com/news/articles/2026-05-09/senegal-mps-pass-electoral-reform-clearing-sonko-presidency-bid']
509|46151|1|0|0|1|0|Putin Says Ukraine Ceasefire Prompted By Kyiv Security Warnings|Russian President Vladimir Putin said Moscow’s warnings that it would retaliate against any Ukrainian strikes on its annual Victory Day celebration helped spark a deal over a three-day ceasefire.|['https://www.bloomberg.com/news/articles/2026-05-09/putin-says-ukraine-ceasefire-prompted-by-kyiv-security-warnings']
508|46151|1|0|1|0|0|Daniel Dae Kim Make Korean Culture Global in Docuseries|Actor, director and producer Daniel Dae Kim joins David Gura and Christina Ruffini on Bloomberg This Weekend to discuss "K-Everything" his new docuseries that explores the explosion of Korean culture on the global scene. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/daniel-dae-kim-make-korean-culture-global-in-docuseries-video']
507|46151|1|0|0|1|0|US Awaits Iran Answer After Hormuz Clashes Strain Ceasefire|The US was waiting on Iran’s response to its latest proposal to end the war after suggesting word could come imminently, following clashes in the Strait of Hormuz that strained a monthlong ceasefire.|['https://www.bloomberg.com/news/articles/2026-05-09/us-awaits-iranian-response-after-hormuz-clashes-strain-ceasefire']
506|46151|1|0|0|0|1|Trump Media Posts $405 Million Loss Driven by Crypto Holdings|The Trump family media group posted a net drop of $405.9 million in the first quarter, largely driven by unrealized losses in cryptocurrencies held by the company.|['https://www.bloomberg.com/news/articles/2026-05-09/trump-media-posts-405-million-drop-driven-by-crypto-losses']
505|46151|1|0|1|0|0|Iran War Is Draining World’s Oil Buffer at an Unprecedented Pace|The world has burned through oil inventories at a record speed as the Iran war throttles flows from the Persian Gulf, eating into the very buffer that protects against supply shocks.|['https://www.bloomberg.com/news/articles/2026-05-09/iran-war-is-draining-world-s-oil-buffer-at-unprecedented-pace']
504|46151|1|0|1|0|0|Iran War Drives Africa’s Fertilizer Crisis|Africa’s farmland could be worth $1 trillion, but global shocks are raising the stakes. Fertilizer shortages, rising costs and supply disruptions are putting pressure on food production across the continent. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/iran-war-drives-africa-s-fertilizer-crisis']
"503|46151|1|0|1|0|0|US Awaits Iranian Response After Hormuz Clashes Strain Ceasefire|The US was waiting on Iran’s response to its latest proposal to end the war after suggesting word could come imminently, following clashes in the Strait of Hormuz that strained a month-long ceasefire. Bloomberg News Deputy UAE Bureau Chief Abeer Abu Omar and White House Correspondent Jeff Mason join David Gura and Christina Ruffini on Bloomberg This Weekend to discuss.

Iran has still given no indication whether it will accept President Donald Trump’s plan, sent on Wednesday, which proposes that the Islamic Republic reopen the waterway and the US end a blockade on Iranian ports over the next month.

Tehran’s response is “under review,” Foreign Ministry Spokesman Esmail Baghaei told the semi-official Tasnim news agency, without giving a timeline.

Trump told reporters at the White House late Friday he was still expecting a response “tonight.” Asked if Iran was intentionally slow-rolling the process, he said “we’ll find out soon enough.” (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/us-awaits-response-after-hormuz-clashes-strain-ceasefire-video']"
502|46151|1|0|1|0|0|Traders Looking for Next Leg in Global Stocks Rally Bet on Asia|As the focus moves away from the Iran war, investors and strategists alike are looking for the next leg up in equities. Many are turning to Asia.|['https://www.bloomberg.com/news/articles/2026-05-09/traders-looking-for-next-leg-in-global-stocks-rally-bet-on-asia']
501|46151|2|0|0|1|1|Banks and Crypto Backers Tussle as Senators Eye Landmark Digital Asset Bill|Banking groups are floating last-minute changes to a compromise on stablecoin yield as a key Senate panel begins considering a landmark digital asset bill.|['https://www.bloomberg.com/news/articles/2026-05-09/banks-and-crypto-backers-tussle-as-senators-eye-stablecoin-bill']
500|46151|2|1|0|1|0|Iran Businesses Buckle Under Strain of Record Internet Shutdown|Iran’s record internet blackout is taking a heavy toll on private businesses, with owners and industry officials warning that it could lead to mass layoffs and closures.|['https://www.bloomberg.com/news/articles/2026-05-09/iran-businesses-buckle-under-strain-of-record-internet-shutdown']
499|46151|1|0|0|1|0|Frontier Flight Strikes, Kills Pedestrian on Denver Runway|A Frontier Airlines flight leaving Denver International Airport struck and killed a person who stepped onto the runway after jumping a fence. Bloomberg's Danny Lee explains. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/frontier-flight-kills-pedestrian-on-denver-runway-video']
498|46151|3|1|1|1|0|Australia to Tackle ‘Unacceptable’ Housing Market, Chalmers Says|Australia’s upcoming budget will take aim at soaring home prices and seek to make it easier for people to gain a foothold in the housing market, Treasurer Jim Chalmers said.|['https://www.bloomberg.com/news/articles/2026-05-09/australia-to-tackle-unacceptable-housing-market-chalmers-says']
497|46151|1|0|0|1|0|Magyar Takes Power Vowing to Return Hungary to European Fold|Peter Magyar assumed power as Hungary’s prime minister, officially ending Viktor Orban’s 16-year rule with a pledge to reverse the nation’s autocratic slide and return it to the European mainstream.|['https://www.bloomberg.com/news/articles/2026-05-09/magyar-takes-office-vowing-to-return-hungary-to-european-fold']
496|46151|1|0|1|0|0|Why New Zealanders Are Moving To Australia in Record Numbers|About 41,000 New Zealanders moved to Australia in 2025, the most in 12 years, drawn by a more robust jobs market. When even former Prime Minister Jacinda Ardern left, it made international headlines. Net citizen migration is at its lowest since records began, and unlike in past waves, people aren't coming home. Former PM John Key, Cambridge Provost Gillian Tett, and a young lawyer who says he doubled his salary by leaving explain what's gone wrong and what it would take to reverse it. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/why-new-zealanders-are-moving-to-australia-video']
495|46151|1|0|0|1|0|Starmer Faces Fresh Leadership Threat After Heavy Election Loss|A Labour Party lawmaker threatened to trigger a leadership contest to replace Keir Starmer, casting a shadow over the UK prime minister’s efforts to shore up his party after heavy election losses by appointing Gordon Brown as special envoy on global finance.|['https://www.bloomberg.com/news/articles/2026-05-09/starmer-seeks-to-reassert-authority-with-return-of-ex-pm-brown']
494|46151|1|0|1|0|0|"China is Just Watching": Ro Khanna on Why the Iran Conflict is a Gift to Beijing|With 80,000 manufacturing jobs lost, Rep. Ro Khanna (D-CA) argues that the US needs a tougher, more strategic approach to China. He discusses the impact of unfair trade practices on American ports and why lowering the cost of fertilizer and reopening the Strait of Hormuz are critical for the US economy. Watch more here and watch Lisa Mateo, Christina Ruffini and David Gura on Bloomberg This Weekend LIVE every Saturday and Sunday morning: (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/ro-khanna-on-why-the-iran-conflict-is-a-gift-to-beijing-video']
493|46151|2|1|1|0|0|Lagarde Says ECB Torn Between Risk of Acting Too Early, Too Late|The European Central Bank is carefully weighing its response to the Iran war and the impact on inflation to ensure it acts neither prematurely nor too late, President Christine Lagarde told Spain’s RTVE.|['https://www.bloomberg.com/news/articles/2026-05-09/lagarde-says-ecb-torn-between-risk-of-acting-too-early-too-late']
492|46151|1|0|0|0|1|Kenya Plans Taxes on Phones, Banking Fees to Raise $1 Billion|Kenya plans taxes on mobile phones and banking fees to help raise nearly $1 billion in revenue in an effort to trim the nation’s fiscal deficit to its lowest in a decade and tackle debt challenges.|['https://www.bloomberg.com/news/articles/2026-05-09/kenya-plans-taxes-on-phones-banking-fees-to-raise-1-billion']
491|46151|1|0|1|0|0|DOJ Probing Suspicious Oil Trades Tied To Iran War|Chair of the SEC and CFTC Gary Gensler joins David Gura and Christina Ruffini on Bloomberg This Weekend to discuss the US Justice Department and Commodity Futures Trading Commission are probe into at least four suspicious transactions in the oil market where traders made more than $2.6 billion. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/doj-probing-suspicious-oil-trades-tied-to-iran-war-video']
490|46151|1|0|0|1|0|NATO Nations Brace for Trump to Pull More Troops from Europe|US allies in Europe anticipate that President Donald Trump will withdraw more forces from the continent after he announced he would pull 5,000 troops out of Germany, people familiar with the matter said.|['https://www.bloomberg.com/news/articles/2026-05-09/nato-nations-brace-for-trump-to-pull-more-troops-from-europe']
489|46151|1|1|0|0|0|Charting the Global Economy: US Job Growth Exceeds Projections|Employers in the US boosted payrolls in April by more than projected after an even bigger increase a month earlier, suggesting the labor market may be gaining momentum after near-zero job growth last year.|['https://www.bloomberg.com/news/articles/2026-05-09/world-economy-latest-us-job-growth-exceeds-projections-for-a-second-month']
488|46151|1|0|1|0|0|China Summit Stays on Track Despite Iran Concerns|President Donald Trump is moving forward with plans to meet with Xi Jinping in Beijing despite Chinese officials' unease about holding the meeting before the US-Iran conflict is resolved. Former Ambassador to China and Harvard University Professor of Diplomacy and International Relations Nicholas Burns joins David Gura and Christina Ruffini on Bloomberg This Weekend to discuss. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-09/china-summit-stays-on-track-despite-iran-concerns-video']
487|46151|1|0|1|0|0|Earnings Bonanza That Trounced Forecasts Fuels Record Stocks Run|The war in Iran was supposed to derail the rally in US stocks and weigh on company outlooks. Instead a blowout earnings season is providing fresh fodder for Wall Street bulls.|['https://www.bloomberg.com/news/articles/2026-05-09/earnings-bonanza-that-no-one-saw-coming-fuels-stocks-record-run']
486|46151|1|0|0|1|0|Japan Considers Sending Officials to Russia as Soon as End-May|Japan may send government officials to Russia as early as the end of May to maintain communications with Moscow to support its companies that are still operating there, the trade ministry said in a post on X.|['https://www.bloomberg.com/news/articles/2026-05-09/japan-considers-sending-officials-to-russia-as-soon-as-end-may']
485|46151|2|0|1|1|0|UK Moves Warship to Middle East for Potential Hormuz Mission|The UK will deploy one of its warships to the Middle East as part of planning for a European-led mission to escort ships through the Strait of Hormuz once there’s a stable ceasefire.|['https://www.bloomberg.com/news/articles/2026-05-09/uk-moves-warship-to-middle-east-for-potential-hormuz-mission']
484|46151|2|1|0|1|0|Chile Finance Chief Sees 2% Growth Amid Reform Push This Year|Chile’s new conservative government expects the economy to grow slightly above 2% this year as it pushes pro-investment reforms and cuts spending amid the impact of the Iran war on fuel prices.|['https://www.bloomberg.com/news/articles/2026-05-09/chile-finance-chief-sees-2-growth-amid-reform-push-this-year']
483|46151|1|0|1|0|0|Crypto Industry Throws Lap-Dance Party in Middle of Bear Market|People lined up for blocks and waited for hours to get into the E11even club in Miami on Wednesday night, with several men talking excitedly about the lap dances they planned to get inside.|['https://www.bloomberg.com/news/articles/2026-05-09/crypto-industry-throws-lap-dance-party-in-middle-of-bear-market']
482|46151|1|0|0|1|0|China Urges France to Help Keep EU Markets Open Through Dialogue|China said it hopes France will play an active role in encouraging the European Union to keep its markets open as well as resolve economic and trade disputes through dialogue.|['https://www.bloomberg.com/news/articles/2026-05-09/china-urges-france-to-help-keep-eu-markets-open-through-dialogue']
481|46151|2|1|0|1|0|Coup Against UK PM Complicated as Rivals Lose Votes on Home Turf|Keir Starmer’s main leadership rivals went into Thursday’s local elections weighing a challenge against the prime minister. But Friday’s results showed some of them on increasingly shaky ground in their own constituencies, a factor complicating any potential coup.|['https://www.bloomberg.com/news/articles/2026-05-09/coup-against-uk-pm-complicated-as-rivals-lose-votes-on-home-turf']
480|46151|1|0|0|0|1|ECB’s Escrivá Says AI Risks Prompt Finance Infrastructure Review|Central banks must review the resilience of financial infrastructure given the rise of artificial intelligence, as well as defend their role as the ultimate guarantor against risks posed by stablecoins, said European Central Bank Governing Council member José Luis Escrivá.|['https://www.bloomberg.com/news/articles/2026-05-09/ecb-s-escriva-says-ai-risks-prompt-finance-infrastructure-review']
479|46150|1|0|1|0|0|Florida, Louisiana-Focused Insurer Safepoint Files for IPO|Safepoint Holdings Inc., an underwriter of specialty homeowners and commercial insurance, filed for an initial public offering, disclosing growing profit and revenue.|['https://www.bloomberg.com/news/articles/2026-05-08/florida-and-louisiana-focused-insurer-safepoint-files-for-us-ipo']
478|46150|1|1|0|0|0|US Consumers Are 'Very, Very Frustrated,' UMich's Hsu Says|University of Michigan Surveys of Consumers Director Joanne Hsu discusses the persistent consumer pessimism despite stable macro indicators. She says the cost of living and high prices, especially a recent spike in gas prices, remain the dominant concern and are now clearly showing up in weaker demand. She speaks on "Bloomberg Open Interest." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/us-consumers-very-very-frustrated-umich-s-hsu-says-video']
477|46150|1|0|0|1|0|Trump Announces Three-Day Ceasefire Between Russia, Ukraine|President Donald Trump announced a three-day ceasefire between Russia and Ukraine over the weekend, after Moscow pushed Kyiv for a temporary truce to allow Vladimir Putin to host a parade in his capital.|['https://www.bloomberg.com/news/articles/2026-05-08/trump-announces-three-day-ceasefire-between-russia-ukraine']
476|46150|1|0|0|1|0|Starmer Suffers Losses Across UK as Farage Redraws Political Map|Prime Minister Keir Starmer rejected calls to step aside as Labour leader, after a historic round of elections that saw Nigel Farage prove his populist Reform UK can win across Britain and pro-independence parties advance in Scotland and Wales.|['https://www.bloomberg.com/news/articles/2026-05-08/farage-racks-up-uk-election-gains-as-voters-punish-starmer']
475|46150|1|0|0|1|0|US Preps AI Security Order That Omits Mandatory Tests|On "Balance of Power: Evening Edition," Bloomberg's Michael Shepard discusses a forthcoming executive order from the Trump administration aimed at addressing AI security concerns without imposing mandatory pre-release reviews of AI models by government agencies. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/us-preps-ai-security-order-that-omits-mandatory-tests-video']
474|46150|1|1|0|0|0|Food Prices Rise to Highest in Three Years on Iran War Costs|Global food prices climbed to their highest level in more than three years as the Iran war disrupted supply chains, raising the prospect of larger bills for shoppers.|['https://www.bloomberg.com/news/articles/2026-05-08/food-prices-rise-to-highest-in-three-years-on-iran-war-costs']
473|46150|1|0|0|0|1|‘Grand Theft Auto VI’ Publisher Looks to be ‘Smarter’ at Making Games|Take-Two CEO Strauss Zelnick says that some games need to be cheaper to make or they won’t be made at all|['https://www.bloomberg.com/news/newsletters/2026-05-08/-grand-theft-auto-vi-publisher-looks-to-be-smarter-at-making-games']
472|46150|1|0|0|1|0|Trump Plans to Fire FDA’s Makary After Tumult at Agency|President Donald Trump plans to fire Food and Drug Administration Commissioner Marty Makary, following months of chaos at one of the country’s most important health agencies, according to a person familiar with the matter.|['https://www.bloomberg.com/news/articles/2026-05-08/trump-plans-to-fire-fda-s-marty-makary-after-tumult-at-agency']
471|46150|1|0|1|0|0|Fed Sees Private Credit Redemptions as ‘Manageable’ Risks|The Federal Reserve said stability risks from further private credit redemption requests appear “limited and manageable,” after some of the biggest names in the market blocked investors from getting money out of their funds in recent months.|['https://www.bloomberg.com/news/articles/2026-05-08/fed-calls-risks-tied-to-private-credit-redemptions-manageable']
470|46150|1|0|1|0|0|Precision Neuroscience CEO on Medtronic Partnership, What's Next|Precision Neuroscience Co-Founder & CEO Michael Mager discusses the development of a new neurological implant designed to create a communication link with the brain and external computers, as well as the company's partnership with Medtronic. He talks with Romaine Bostick at the Milken Institute Global Conference in Beverly Hills, California. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/precision-neuroscience-ceo-on-medtronic-partnership-video']
469|46150|3|0|1|1|1|US Stocks Set Record High as Chip Stocks Roar, Payrolls Beat|US stocks closed at a record high for the third time this week, buoyed by semiconductor stocks, solid employment data and a US-Iran ceasefire that appeared intact even with clashes near the Strait of Hormuz.|['https://www.bloomberg.com/news/articles/2026-05-08/us-futures-rise-as-chip-stocks-rally-iran-ceasefire-holds']
"468|46150|1|0|1|0|0|Stocks Hit Record High on Jobs as Chipmakers Surge|Signs of labor-market strength drove stocks to all-time highs, bolstering speculation that the world’s largest economy remains resilient in the face of an energy shock triggered by the Iran war.
Bets that solid growth will keep powering earnings sent the S&amp;P 500 to its sixth straight weekly advance. A revival of the artificial-intelligence trade fueled an 11% jump in a gauge of chipmakers since last Friday. Oil notched a slide for the week. The US and Iran are working with mediators to formulate a memorandum of understanding that would set the parameters for a month of talks to end the war, the Wall Street Journal reported. Christel Rendu de Lint, co-CEO at Vontobel joins to discuss.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/stocks-hit-record-high-on-jobs-as-chipmakers-surge-video']"
467|46150|1|0|1|0|0|Private Equity Taps Junk Market for Dividends as Exits Stall|Private equity firms are once again tapping the European junk debt market to pay themselves dividends as market volatility fueled by the Iran war and AI anxiety limits their ability to cash out.|['https://www.bloomberg.com/news/articles/2026-05-08/pe-firms-tap-europe-s-junk-market-for-dividends-as-exits-stall']
